File name: CD04_TNF_KM83_Soil_Moisture.csv,,,,,,,,,,,,,,
File Date: 2008-Jul-08,,,,,,,,,,,,,,
Associated LBA Data Set ID:  CD04_Soil_Moisture_Km83,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Column,Heading,Units/format,Description,,,,,,,,,,,
20021128, 16:30,1063.6875,0,0.4541,0.4567,0.445,0.4647,0.4703,0.459,0.431,0.4584,0.4731,0.5056, 
20021128, 17:00,1063.708374,0,0.454,0.4566,0.4449,0.4647,0.4703,0.459,0.4309,0.4582,0.4731,0.5056, 
20021128, 17:30,1063.729126,0,0.4539,0.4566,0.4446,0.4646,0.4701,0.459,0.4309,0.4584,0.4732,0.5056, 
20021128, 18:00,1063.75,0,0.4538,0.4564,0.4445,0.4646,0.4702,0.4589,0.4309,0.4584,0.4731,0.5056, 
20021128, 18:30,1063.770874,0,0.4538,0.4564,0.4444,0.4645,0.4702,0.4588,0.4308,0.4583,0.4731,0.5057, 
20021128, 19:00,1063.791626,0,0.4538,0.4562,0.4444,0.4645,0.4703,0.4588,0.4309,0.4582,0.473,0.5056, 
20021128, 19:30,1063.8125,0,0.4537,0.4562,0.4441,0.4644,0.4701,0.4588,0.4308,0.4584,0.4732,0.5056, 
20021128, 20:00,1063.833374,0,0.4535,0.456,0.4441,0.4644,0.4701,0.4589,0.4308,0.4583,0.4731,0.5056, 
20021128, 20:30,1063.854126,0,0.4535,0.4559,0.4441,0.4644,0.4701,0.4588,0.4309,0.4583,0.4731,0.5056, 
20021128, 21:00,1063.875,0,0.4535,0.4559,0.444,0.4644,0.4701,0.4588,0.4309,0.4583,0.4731,0.5056, 
20021128, 21:30,1063.895874,0,0.4535,0.4558,0.4441,0.4643,0.4702,0.4588,0.4309,0.4582,0.4731,0.5056, 
20021128, 22:00,1063.916626,0,0.4535,0.4558,0.444,0.4643,0.47,0.4588,0.4309,0.4583,0.4731,0.5056, 
20021128, 22:30,1063.9375,0,0.4535,0.4558,0.4442,0.4642,0.4701,0.4588,0.4309,0.4583,0.4731,0.5056, 
20021128, 23:00,1063.958374,0,0.4534,0.4557,0.4443,0.4642,0.4701,0.4588,0.4309,0.4582,0.473,0.5056, 
20021128, 23:30,1063.979126,0,0.4534,0.4559,0.4442,0.4642,0.4699,0.4588,0.431,0.4585,0.4732,0.5056, 
20021129, 00:00,1064,0,0.4534,0.4557,0.4444,0.4641,0.47,0.4588,0.431,0.4583,0.4731,0.5056, 
20021129, 00:30,1064.020874,0,0.4535,0.4558,0.4445,0.4641,0.47,0.4586,0.431,0.4582,0.4731,0.5056, 
20021129, 01:00,1064.041626,0,0.4535,0.4559,0.4445,0.4641,0.4699,0.4587,0.431,0.4584,0.4731,0.5055, 
20021129, 01:30,1064.0625,0,0.4534,0.4557,0.4446,0.4641,0.4699,0.4587,0.431,0.4583,0.4731,0.5055, 
20021129, 02:00,1064.083374,0,0.4534,0.4558,0.4447,0.4641,0.47,0.4586,0.431,0.4582,0.473,0.5056, 
20021129, 02:30,1064.104126,0,0.4534,0.4557,0.4446,0.4641,0.4699,0.4587,0.431,0.4583,0.4731,0.5055, 
20021129, 03:00,1064.125,0,0.4534,0.4558,0.4446,0.4641,0.4698,0.4587,0.4311,0.4584,0.473,0.5055, 
20021129, 03:30,1064.145874,0,0.4534,0.4557,0.4448,0.4641,0.4699,0.4586,0.4311,0.4582,0.473,0.5056, 
20021129, 04:00,1064.166626,0,0.4534,0.4558,0.4448,0.464,0.4699,0.4586,0.4311,0.4582,0.473,0.5056, 
20021129, 04:30,1064.1875,0,0.4534,0.4557,0.4448,0.464,0.4698,0.4587,0.4311,0.4582,0.473,0.5055, 
20021129, 05:00,1064.208374,0,0.4534,0.4558,0.4449,0.464,0.4699,0.4586,0.4312,0.4582,0.473,0.5055, 
20021129, 05:30,1064.229126,0,0.4535,0.4558,0.445,0.464,0.4699,0.4585,0.4312,0.4582,0.473,0.5055, 
20021129, 06:00,1064.25,0,0.4535,0.4558,0.445,0.464,0.4698,0.4586,0.4312,0.4583,0.473,0.5056, 
20021129, 06:30,1064.270874,0,0.4535,0.4559,0.445,0.464,0.4698,0.4585,0.4313,0.4583,0.473,0.5055, 
20021129, 07:00,1064.291626,0,0.4534,0.4558,0.4448,0.464,0.4697,0.4586,0.4313,0.4584,0.4731,0.5056, 
20021129, 07:30,1064.3125,0,0.4535,0.4559,0.4449,0.4639,0.4697,0.4584,0.4313,0.4584,0.4731,0.5055, 
20021129, 08:00,1064.333374,0,0.4534,0.4558,0.4451,0.4639,0.4698,0.4585,0.4313,0.4582,0.473,0.5056, 
20021129, 08:30,1064.354126,0,0.4534,0.4559,0.445,0.4639,0.4697,0.4584,0.4313,0.4583,0.4731,0.5055, 
20021129, 09:00,1064.375,0,0.4535,0.4559,0.4451,0.4639,0.4698,0.4584,0.4313,0.4582,0.473,0.5056, 
20021129, 09:30,1064.395874,0,0.4535,0.4559,0.4451,0.4639,0.4697,0.4584,0.4313,0.4583,0.4731,0.5055, 
20021129, 10:00,1064.416626,0,0.4535,0.4559,0.4451,0.4639,0.4697,0.4582,0.4314,0.4582,0.473,0.5055, 
20021129, 10:30,1064.4375,0,0.4535,0.4559,0.4451,0.4639,0.4696,0.4583,0.4314,0.4583,0.473,0.5055, 
20021129, 11:00,1064.458374,0,0.4535,0.4558,0.4452,0.4639,0.4696,0.4584,0.4314,0.4582,0.4731,0.5056, 
20021129, 11:30,1064.479126,0,0.4535,0.456,0.4451,0.4639,0.4696,0.4583,0.4315,0.4584,0.4731,0.5055, 
20021129, 12:00,1064.5,0,0.4535,0.4558,0.4453,0.4638,0.4697,0.4583,0.4314,0.4582,0.473,0.5056, 
20021129, 12:30,1064.520874,0,0.4535,0.4559,0.4451,0.4638,0.4696,0.4583,0.4314,0.4583,0.473,0.5056, 
20021129, 13:00,1064.541626,0,0.4535,0.4559,0.445,0.4638,0.4697,0.4582,0.4315,0.4582,0.4729,0.5055, 
20021129, 13:30,1064.5625,0,0.4534,0.4558,0.4446,0.4638,0.4695,0.4584,0.4314,0.4583,0.4731,0.5055, 
20021129, 14:00,1064.583374,0,0.4534,0.4557,0.4442,0.4637,0.4695,0.4583,0.4314,0.4583,0.473,0.5055, 
20021129, 14:30,1064.604126,0,0.4533,0.4556,0.4439,0.4637,0.4695,0.4583,0.4314,0.4582,0.473,0.5055, 
20021129, 15:00,1064.625,0,0.4532,0.4554,0.4435,0.4636,0.4695,0.4582,0.4314,0.4582,0.4729,0.5054, 
20021129, 15:30,1064.645874,0,0.4531,0.4553,0.4432,0.4636,0.4694,0.4583,0.4314,0.4582,0.4729,0.5055, 
20021129, 16:00,1064.666626,0,0.453,0.4551,0.4431,0.4636,0.4695,0.4582,0.4314,0.4582,0.4729,0.5056, 
20021129, 16:30,1064.6875,0,0.453,0.4551,0.443,0.4635,0.4695,0.4581,0.4314,0.4582,0.4729,0.5055, 
20021129, 17:00,1064.708374,0,0.4529,0.455,0.4428,0.4635,0.4694,0.4582,0.4314,0.4582,0.473,0.5055, 
20021129, 17:30,1064.729126,0,0.4529,0.4549,0.4428,0.4634,0.4694,0.4581,0.4314,0.4582,0.473,0.5055, 
20021129, 18:00,1064.75,0,0.4528,0.4548,0.4427,0.4634,0.4694,0.458,0.4313,0.4582,0.4729,0.5055, 
20021129, 18:30,1064.770874,0,0.4527,0.4547,0.4424,0.4633,0.4693,0.4581,0.4313,0.4582,0.4729,0.5055, 
20021129, 19:00,1064.791626,0,0.4527,0.4547,0.4422,0.4632,0.4692,0.458,0.4313,0.4584,0.4731,0.5055, 
20021129, 19:30,1064.8125,0,0.4526,0.4546,0.4421,0.4632,0.4693,0.4581,0.4313,0.4583,0.473,0.5055, 
20021129, 20:00,1064.833374,0,0.4525,0.4544,0.442,0.4632,0.4692,0.4581,0.4313,0.4582,0.473,0.5055, 
20021129, 20:30,1064.854126,0,0.4525,0.4544,0.442,0.4631,0.4692,0.458,0.4313,0.4582,0.473,0.5055, 
20021129, 21:00,1064.875,0,0.4524,0.4544,0.4419,0.4631,0.4691,0.458,0.4313,0.4584,0.4731,0.5056, 
20021129, 21:30,1064.895874,0,0.4525,0.4543,0.442,0.4631,0.4692,0.4578,0.4313,0.4583,0.473,0.5056, 
20021129, 22:00,1064.916626,0,0.4524,0.4544,0.4419,0.463,0.4691,0.458,0.4313,0.4584,0.4731,0.5055, 
20021129, 22:30,1064.9375,0,0.4524,0.4544,0.442,0.463,0.4691,0.4579,0.4314,0.4584,0.4731,0.5055, 
20021129, 23:00,1064.958374,0,0.4525,0.4543,0.4421,0.463,0.4692,0.4578,0.4314,0.4583,0.473,0.5055, 
20021129, 23:30,1064.979126,0,0.4524,0.4542,0.4423,0.463,0.4692,0.4579,0.4314,0.4582,0.4729,0.5055, 
20021130, 00:00,1065,0,0.4524,0.4543,0.4423,0.4629,0.4691,0.458,0.4315,0.4583,0.473,0.5056, 
20021130, 00:30,1065.020874,0,0.4525,0.4542,0.4425,0.4629,0.4692,0.4578,0.4315,0.4583,0.473,0.5055, 
20021130, 01:00,1065.041626,0,0.4524,0.4542,0.4424,0.4629,0.4691,0.4579,0.4315,0.4584,0.473,0.5055, 
20021130, 01:30,1065.0625,0,0.4524,0.4543,0.4425,0.4629,0.469,0.4578,0.4315,0.4584,0.4731,0.5055, 
20021130, 02:00,1065.083374,0,0.4524,0.4542,0.4425,0.4629,0.4691,0.4579,0.4315,0.4583,0.473,0.5055, 
20021130, 02:30,1065.104126,0,0.4524,0.4543,0.4426,0.4629,0.4691,0.4579,0.4316,0.4584,0.473,0.5055, 
20021130, 03:00,1065.125,0,0.4524,0.4543,0.4426,0.4629,0.469,0.4578,0.4316,0.4584,0.473,0.5055, 
20021130, 03:30,1065.145874,0,0.4524,0.4543,0.4427,0.4628,0.469,0.4578,0.4316,0.4583,0.4729,0.5055, 
20021130, 04:00,1065.166626,0,0.4525,0.4543,0.4427,0.4628,0.469,0.4578,0.4316,0.4584,0.473,0.5055, 
20021130, 04:30,1065.1875,0,0.4524,0.4543,0.4427,0.4628,0.469,0.4578,0.4317,0.4583,0.473,0.5055, 
20021130, 05:00,1065.208374,0,0.4524,0.4542,0.4428,0.4628,0.469,0.4579,0.4316,0.4583,0.4729,0.5055, 
20021130, 05:30,1065.229126,0,0.4525,0.4543,0.4428,0.4628,0.469,0.4578,0.4317,0.4583,0.473,0.5055, 
20021130, 06:00,1065.25,0,0.4524,0.4543,0.4427,0.4628,0.4689,0.4578,0.4317,0.4585,0.473,0.5055, 
20021130, 06:30,1065.270874,0,0.4524,0.4543,0.4428,0.4628,0.4689,0.4578,0.4317,0.4584,0.473,0.5055, 
20021130, 07:00,1065.291626,0,0.4525,0.4543,0.443,0.4627,0.469,0.4577,0.4318,0.4582,0.4729,0.5055, 
20021130, 07:30,1065.3125,0,0.4524,0.4543,0.4428,0.4627,0.4688,0.4577,0.4318,0.4585,0.4731,0.5055, 
20021130, 08:00,1065.333374,0,0.4525,0.4544,0.4428,0.4628,0.4688,0.4577,0.4318,0.4584,0.4731,0.5055, 
20021130, 08:30,1065.354126,0,0.4525,0.4544,0.4429,0.4627,0.4689,0.4577,0.4318,0.4582,0.473,0.5055, 
20021130, 09:00,1065.375,0,0.4525,0.4544,0.4429,0.4627,0.4689,0.4576,0.4318,0.4583,0.473,0.5055, 
20021130, 09:30,1065.395874,0,0.4525,0.4544,0.443,0.4627,0.4689,0.4576,0.4319,0.4583,0.473,0.5056, 
20021130, 10:00,1065.416626,0,0.4525,0.4543,0.443,0.4627,0.4689,0.4577,0.4319,0.4582,0.473,0.5055, 
20021130, 10:30,1065.4375,0,0.4525,0.4545,0.4429,0.4627,0.4687,0.4576,0.4319,0.4585,0.4731,0.5056, 
20021130, 11:00,1065.458374,0,0.4526,0.4545,0.4431,0.4627,0.4688,0.4576,0.4319,0.4582,0.473,0.5055, 
20021130, 11:30,1065.479126,0,0.4525,0.4544,0.443,0.4627,0.4688,0.4577,0.4319,0.4583,0.473,0.5055, 
20021130, 12:00,1065.5,0,0.4525,0.4544,0.443,0.4626,0.4687,0.4576,0.432,0.4584,0.473,0.5055, 
20021130, 12:30,1065.520874,0,0.4526,0.4544,0.443,0.4627,0.4687,0.4577,0.432,0.4583,0.473,0.5055, 
20021130, 13:00,1065.541626,0,0.4526,0.4545,0.443,0.4626,0.4687,0.4575,0.432,0.4583,0.473,0.5056, 
20021130, 13:30,1065.5625,0,0.4525,0.4544,0.4428,0.4626,0.4687,0.4575,0.432,0.4583,0.473,0.5055, 
20021130, 14:00,1065.583374,0,0.4525,0.4545,0.4424,0.4625,0.4686,0.4576,0.432,0.4585,0.4731,0.5055, 
20021130, 14:30,1065.604126,0,0.4524,0.4542,0.4421,0.4625,0.4687,0.4575,0.4319,0.4582,0.473,0.5054, 
20021130, 15:00,1065.625,0,0.4523,0.4541,0.4417,0.4624,0.4686,0.4575,0.4319,0.4583,0.473,0.5054, 
20021130, 15:30,1065.645874,0,0.4522,0.4539,0.4413,0.4624,0.4687,0.4574,0.4319,0.4582,0.473,0.5055, 
20021130, 16:00,1065.666626,0,0.4521,0.4538,0.4409,0.4623,0.4686,0.4574,0.4319,0.4584,0.473,0.5055, 
20021130, 16:30,1065.6875,0,0.452,0.4537,0.4405,0.4623,0.4685,0.4575,0.4318,0.4584,0.473,0.5055, 
20021130, 17:00,1065.708374,0,0.4519,0.4534,0.4404,0.4622,0.4685,0.4574,0.4318,0.4583,0.473,0.5055, 
20021130, 17:30,1065.729126,0,0.4518,0.4532,0.4402,0.4622,0.4685,0.4574,0.4318,0.4582,0.473,0.5055, 
20021130, 18:00,1065.75,0,0.4517,0.4532,0.4398,0.4621,0.4684,0.4575,0.4317,0.4584,0.473,0.5055, 
20021130, 18:30,1065.770874,0,0.4516,0.4531,0.4397,0.4621,0.4685,0.4574,0.4318,0.4583,0.473,0.5055, 
20021130, 19:00,1065.791626,0.254,0.4515,0.4529,0.4395,0.4621,0.4685,0.4574,0.4318,0.4583,0.473,0.5055, 
20021130, 19:30,1065.8125,0.254,0.4515,0.4529,0.4395,0.462,0.4685,0.4574,0.4318,0.4584,0.473,0.5055, 
20021130, 20:00,1065.833374,0,0.4513,0.4526,0.4395,0.462,0.4685,0.4574,0.4317,0.4582,0.4729,0.5055, 
20021130, 20:30,1065.854126,0,0.4514,0.4528,0.4393,0.4618,0.4683,0.4572,0.4317,0.4584,0.4731,0.5054, 
20021130, 21:00,1065.875,0,0.4514,0.4525,0.4393,0.4617,0.4685,0.4572,0.4318,0.4584,0.473,0.5054, 
20021130, 21:30,1065.895874,0,0.4514,0.4525,0.4394,0.4616,0.4684,0.4573,0.4318,0.4585,0.473,0.5054, 
20021130, 22:00,1065.916626,0,0.4514,0.4524,0.4396,0.4617,0.4685,0.4573,0.4318,0.4582,0.4729,0.5054, 
20021130, 22:30,1065.9375,0,0.4513,0.4524,0.4396,0.4616,0.4685,0.4572,0.4318,0.4583,0.4729,0.5054, 
20021130, 23:00,1065.958374,0,0.4513,0.4525,0.4396,0.4616,0.4683,0.4573,0.4318,0.4585,0.4731,0.5054, 
20021130, 23:30,1065.979126,0,0.4513,0.4524,0.4397,0.4616,0.4684,0.4572,0.4319,0.4584,0.4729,0.5054, 
20120102, 00:00,1066,0,0.4513,0.4524,0.4398,0.4616,0.4684,0.4572,0.4319,0.4583,0.4729,0.5054, 
20120102, 00:30,1066.020874,0,0.4514,0.4526,0.4398,0.4616,0.4683,0.4571,0.4319,0.4585,0.473,0.5054, 
20120102, 01:00,1066.041626,0,0.4514,0.4525,0.4399,0.4615,0.4683,0.4572,0.432,0.4584,0.473,0.5054, 
20120102, 01:30,1066.0625,0,0.4513,0.4525,0.4399,0.4616,0.4682,0.4572,0.4319,0.4585,0.473,0.5054, 
20120102, 02:00,1066.083374,0,0.4513,0.4524,0.44,0.4615,0.4684,0.4573,0.432,0.4583,0.4729,0.5054, 
20120102, 02:30,1066.104126,0,0.4513,0.4525,0.44,0.4615,0.4683,0.4572,0.432,0.4584,0.4729,0.5054, 
20120102, 03:00,1066.125,0,0.4513,0.4526,0.4399,0.4615,0.4682,0.4571,0.4321,0.4585,0.4729,0.5054, 
20120102, 03:30,1066.145874,0,0.4513,0.4525,0.44,0.4615,0.4682,0.4572,0.4321,0.4583,0.4729,0.5054, 
20120102, 04:00,1066.166626,0,0.4514,0.4525,0.4401,0.4615,0.4683,0.4571,0.4321,0.4583,0.4728,0.5054, 
20120102, 04:30,1066.1875,0,0.4513,0.4525,0.4401,0.4615,0.4682,0.4571,0.4321,0.4584,0.4729,0.5054, 
20120102, 05:00,1066.208374,0,0.4514,0.4525,0.4402,0.4615,0.4682,0.4571,0.4321,0.4583,0.4729,0.5054, 
20120102, 05:30,1066.229126,0,0.4514,0.4526,0.4402,0.4614,0.4683,0.457,0.4322,0.4583,0.4729,0.5054, 
20120102, 06:00,1066.25,0,0.4514,0.4526,0.4402,0.4615,0.4682,0.4571,0.4322,0.4583,0.4729,0.5054, 
20120102, 06:30,1066.270874,0,0.4513,0.4526,0.4402,0.4614,0.4681,0.4572,0.4321,0.4584,0.4729,0.5054, 
20120102, 07:00,1066.291626,0,0.4514,0.4526,0.4403,0.4614,0.4682,0.457,0.4322,0.4583,0.4729,0.5054, 
20120102, 07:30,1066.3125,0,0.4514,0.4526,0.4403,0.4614,0.4681,0.4571,0.4322,0.4583,0.4729,0.5055, 
20120102, 08:00,1066.333374,0,0.4514,0.4526,0.4403,0.4614,0.4681,0.4571,0.4322,0.4584,0.4729,0.5054, 
20120102, 08:30,1066.354126,0,0.4514,0.4527,0.4403,0.4614,0.4681,0.4571,0.4323,0.4584,0.4729,0.5054, 
20120102, 09:00,1066.375,0,0.4515,0.4526,0.4404,0.4614,0.4681,0.457,0.4323,0.4583,0.4728,0.5054, 
20120102, 09:30,1066.395874,0,0.4514,0.4527,0.4404,0.4614,0.4681,0.457,0.4323,0.4584,0.4729,0.5054, 
20120102, 10:00,1066.416626,0,0.4515,0.4527,0.4404,0.4614,0.468,0.457,0.4323,0.4583,0.473,0.5054, 
20120102, 10:30,1066.4375,0,0.4514,0.4527,0.4404,0.4614,0.468,0.457,0.4324,0.4584,0.473,0.5054, 
20120102, 11:00,1066.458374,0,0.4514,0.4527,0.4404,0.4614,0.4679,0.457,0.4324,0.4584,0.473,0.5054, 
20120102, 11:30,1066.479126,0,0.4515,0.4527,0.4405,0.4614,0.468,0.4569,0.4324,0.4584,0.4729,0.5054, 
20120102, 12:00,1066.5,0,0.4515,0.4527,0.4405,0.4613,0.468,0.4569,0.4324,0.4583,0.4729,0.5054, 
20120102, 12:30,1066.520874,0,0.4515,0.4527,0.4405,0.4613,0.468,0.4569,0.4324,0.4583,0.4729,0.5054, 
20120102, 13:00,1066.541626,0,0.4515,0.4527,0.4405,0.4613,0.468,0.4569,0.4324,0.4584,0.4729,0.5054, 
20120102, 13:30,1066.5625,0,0.4515,0.4526,0.4404,0.4613,0.468,0.4569,0.4325,0.4583,0.4728,0.5054, 
20120102, 14:00,1066.583374,0,0.4515,0.4527,0.44,0.4613,0.4679,0.4569,0.4326,0.4584,0.4729,0.5054, 
20120102, 14:30,1066.604126,0,0.4515,0.4525,0.4397,0.4612,0.468,0.4568,0.4326,0.4584,0.4729,0.5054, 
20120102, 15:00,1066.625,0,0.4512,0.4524,0.4392,0.4611,0.4678,0.4569,0.4326,0.4585,0.4729,0.5053, 
20120102, 15:30,1066.645874,0,0.4512,0.4524,0.4389,0.4611,0.4677,0.4569,0.4325,0.4585,0.4729,0.5053, 
20120102, 16:00,1066.666626,0,0.451,0.4521,0.4387,0.461,0.4678,0.4568,0.4325,0.4585,0.4728,0.5053, 
20120102, 16:30,1066.6875,0,0.451,0.4521,0.4383,0.461,0.4677,0.4568,0.4325,0.4585,0.4729,0.5054, 
20120102, 17:00,1066.708374,0,0.4509,0.4519,0.4382,0.4609,0.4677,0.4568,0.4325,0.4585,0.4728,0.5053, 
20120102, 17:30,1066.729126,0,0.4508,0.4518,0.4379,0.4609,0.4677,0.4568,0.4325,0.4585,0.4729,0.5053, 
20120102, 18:00,1066.75,0,0.4507,0.4516,0.4379,0.4608,0.4678,0.4567,0.4324,0.4584,0.4728,0.5053, 
20120102, 18:30,1066.770874,0,0.4507,0.4517,0.4377,0.4608,0.4677,0.4567,0.4324,0.4585,0.4729,0.5053, 
20120102, 19:00,1066.791626,0,0.4505,0.4515,0.4375,0.4607,0.4676,0.4568,0.4323,0.4584,0.4729,0.5053, 
20120102, 19:30,1066.8125,0,0.4506,0.4515,0.4375,0.4607,0.4676,0.4568,0.4324,0.4584,0.4728,0.5053, 
20120102, 20:00,1066.833374,0,0.4505,0.4514,0.4376,0.4607,0.4676,0.4567,0.4323,0.4585,0.4729,0.5054, 
20120102, 20:30,1066.854126,0,0.4505,0.4515,0.4374,0.4606,0.4675,0.4567,0.4323,0.4585,0.4729,0.5053, 
20120102, 21:00,1066.875,0,0.4503,0.4513,0.4374,0.4605,0.4675,0.4567,0.4323,0.4585,0.4729,0.5053, 
20120102, 21:30,1066.895874,0,0.4503,0.4513,0.4375,0.4605,0.4676,0.4567,0.4324,0.4583,0.4728,0.5053, 
20120102, 22:00,1066.916626,0,0.4503,0.4513,0.4375,0.4605,0.4675,0.4566,0.4324,0.4585,0.4729,0.5053, 
20120102, 22:30,1066.9375,0,0.4504,0.4514,0.4376,0.4605,0.4675,0.4566,0.4324,0.4585,0.4729,0.5053, 
20120102, 23:00,1066.958374,0,0.4503,0.4514,0.4376,0.4604,0.4674,0.4566,0.4324,0.4585,0.4729,0.5053, 
20120102, 23:30,1066.979126,0,0.4503,0.4513,0.4378,0.4604,0.4675,0.4566,0.4324,0.4584,0.4729,0.5053, 
20120202, 00:00,1067,0,0.4503,0.4514,0.4378,0.4604,0.4674,0.4566,0.4324,0.4585,0.4729,0.5053, 
20120202, 00:30,1067.020874,0,0.4503,0.4513,0.4378,0.4604,0.4674,0.4565,0.4324,0.4584,0.4729,0.5053, 
20120202, 01:00,1067.041626,0,0.4504,0.4514,0.4379,0.4604,0.4674,0.4565,0.4325,0.4585,0.4729,0.5053, 
20120202, 01:30,1067.0625,0,0.4504,0.4515,0.4379,0.4603,0.4673,0.4565,0.4325,0.4585,0.473,0.5054, 
20120202, 02:00,1067.083374,0,0.4504,0.4515,0.438,0.4603,0.4674,0.4564,0.4325,0.4584,0.4729,0.5053, 
20120202, 02:30,1067.104126,0,0.4503,0.4515,0.438,0.4603,0.4673,0.4565,0.4325,0.4585,0.4728,0.5053, 
20120202, 03:00,1067.125,0,0.4504,0.4516,0.438,0.4603,0.4673,0.4564,0.4325,0.4585,0.4729,0.5053, 
20120202, 03:30,1067.145874,0,0.4504,0.4515,0.4381,0.4603,0.4674,0.4565,0.4326,0.4584,0.4728,0.5053, 
20120202, 04:00,1067.166626,0,0.4504,0.4514,0.4381,0.4603,0.4673,0.4564,0.4326,0.4585,0.4729,0.5053, 
20120202, 04:30,1067.1875,0,0.4503,0.4515,0.4381,0.4602,0.4673,0.4564,0.4327,0.4585,0.4728,0.5053, 
20120202, 05:00,1067.208374,0,0.4503,0.4514,0.4382,0.4602,0.4673,0.4564,0.4327,0.4584,0.4728,0.5053, 
20120202, 05:30,1067.229126,0,0.4503,0.4515,0.438,0.4602,0.4672,0.4565,0.4327,0.4586,0.4729,0.5053, 
20120202, 06:00,1067.25,0,0.4504,0.4515,0.4382,0.4602,0.4673,0.4564,0.4327,0.4584,0.4728,0.5053, 
20120202, 06:30,1067.270874,0,0.4504,0.4515,0.4382,0.4602,0.4672,0.4563,0.4328,0.4585,0.4728,0.5053, 
20120202, 07:00,1067.291626,0,0.4504,0.4516,0.4384,0.4602,0.4672,0.4563,0.4327,0.4584,0.4728,0.5053, 
20120202, 07:30,1067.3125,0,0.4503,0.4515,0.4383,0.4602,0.4673,0.4564,0.4328,0.4584,0.4728,0.5052, 
20120202, 08:00,1067.333374,0,0.4504,0.4515,0.4384,0.4601,0.4672,0.4563,0.4328,0.4585,0.4729,0.5053, 
20120202, 08:30,1067.354126,0,0.4504,0.4515,0.4384,0.4601,0.4672,0.4563,0.4328,0.4584,0.4728,0.5052, 
20120202, 09:00,1067.375,0,0.4505,0.4515,0.4384,0.4601,0.4672,0.4563,0.4328,0.4584,0.4728,0.5052, 
20120202, 09:30,1067.395874,0,0.4504,0.4515,0.4383,0.4601,0.4672,0.4564,0.4328,0.4584,0.4728,0.5052, 
20120202, 10:00,1067.416626,0,0.4504,0.4516,0.4384,0.4601,0.4671,0.4563,0.4329,0.4585,0.4728,0.5052, 
20120202, 10:30,1067.4375,0,0.4505,0.4515,0.4385,0.4601,0.4672,0.4562,0.4329,0.4583,0.4728,0.5052, 
20120202, 11:00,1067.458374,0,0.4504,0.4515,0.4385,0.4601,0.4671,0.4563,0.4329,0.4584,0.4728,0.5052, 
20120202, 11:30,1067.479126,0,0.4504,0.4517,0.4383,0.46,0.467,0.4563,0.4329,0.4586,0.4729,0.5052, 
20120202, 12:00,1067.5,0,0.4504,0.4516,0.4384,0.46,0.4671,0.4562,0.433,0.4584,0.4728,0.5052, 
20120202, 12:30,1067.520874,0,0.4504,0.4516,0.4384,0.46,0.4671,0.4563,0.433,0.4585,0.4729,0.5052, 
20120202, 13:00,1067.541626,0,0.4505,0.4517,0.4383,0.4599,0.467,0.4561,0.433,0.4585,0.4729,0.5052, 
20120202, 13:30,1067.5625,0,0.4504,0.4515,0.4382,0.4599,0.4671,0.4561,0.433,0.4583,0.4728,0.5052, 
20120202, 14:00,1067.583374,0,0.4505,0.4515,0.4381,0.4599,0.4671,0.4561,0.433,0.4584,0.4728,0.5052, 
20120202, 14:30,1067.604126,0,0.4503,0.4515,0.4378,0.4598,0.467,0.4563,0.4329,0.4585,0.4728,0.5052, 
20120202, 15:00,1067.625,0,0.4503,0.4514,0.4376,0.4598,0.467,0.4562,0.4329,0.4585,0.4728,0.5052, 
20120202, 15:30,1067.645874,0,0.4502,0.4513,0.4373,0.4598,0.4669,0.4562,0.4329,0.4584,0.4728,0.5053, 
20120202, 16:00,1067.666626,0,0.4502,0.4513,0.4371,0.4597,0.467,0.4562,0.4329,0.4584,0.4727,0.5053, 
20120202, 16:30,1067.6875,0,0.4501,0.4513,0.437,0.4597,0.4669,0.4562,0.4328,0.4585,0.4728,0.5053, 
20120202, 17:00,1067.708374,0,0.45,0.451,0.4368,0.4597,0.467,0.4563,0.4328,0.4583,0.4727,0.5053, 
20120202, 17:30,1067.729126,0,0.4499,0.451,0.4366,0.4596,0.4669,0.4562,0.4328,0.4583,0.4727,0.5053, 
20120202, 18:00,1067.75,0,0.4499,0.4509,0.4364,0.4595,0.4669,0.4562,0.4327,0.4585,0.4727,0.5053, 
20120202, 18:30,1067.770874,0,0.4498,0.4508,0.4362,0.4595,0.4669,0.4562,0.4327,0.4584,0.4727,0.5052, 
20120202, 19:00,1067.791626,0,0.4497,0.4508,0.4362,0.4595,0.4669,0.4561,0.4327,0.4585,0.4728,0.5053, 
20120202, 19:30,1067.8125,0,0.4497,0.4508,0.4362,0.4594,0.4668,0.4561,0.4327,0.4585,0.4728,0.5053, 
20120202, 20:00,1067.833374,0,0.4497,0.4507,0.4362,0.4594,0.4668,0.4561,0.4327,0.4584,0.4727,0.5052, 
20120202, 20:30,1067.854126,0,0.4497,0.4506,0.4362,0.4594,0.4668,0.456,0.4327,0.4584,0.4727,0.5052, 
20120202, 21:00,1067.875,0,0.4497,0.4505,0.4363,0.4593,0.4669,0.456,0.4327,0.4583,0.4726,0.5053, 
20120202, 21:30,1067.895874,0,0.4495,0.4505,0.4363,0.4593,0.4668,0.4561,0.4327,0.4584,0.4727,0.5052, 
