Date,Hour,Exp_Day,Rainfall,VWC_15cm,VWC_30cm,VWC_60cm,VWC_100cm,VWC_200cm,VWC_300cm,VWC_400cm,VWC_600cm,VWC_800cm,VWC_1000cm,
20021207,11:00,1072.458252,0,0.5343,0.5126,0.4749,0.501,0.5229,0.4683,0.5011,0.5607,0.5695,0.5621, 
20021207,12:00,1072.5,0.5079,0.5344,0.5128,0.475,0.5011,0.5228,0.4683,0.5011,0.5607,0.5697,0.5621, 
20021207,13:00,1072.541626,0.5084,0.5343,0.5127,0.475,0.5011,0.5228,0.4683,0.5012,0.5607,0.5697,0.5621, 
20021207,14:00,1072.583252,0,0.5343,0.5127,0.4749,0.5011,0.5228,0.4682,0.5012,0.5607,0.5696,0.562, 
20021207,15:00,1072.625,0,0.5342,0.5126,0.4748,0.501,0.5227,0.4682,0.5011,0.5607,0.5696,0.562, 
20021207,16:00,1072.666626,0,0.5341,0.5125,0.4748,0.501,0.5228,0.4682,0.5011,0.5607,0.5696,0.562, 
20021207,17:00,1072.708252,0,0.534,0.5124,0.4748,0.5009,0.5227,0.4681,0.5011,0.5607,0.5696,0.5621, 
20021207,18:00,1072.75,0,0.534,0.5124,0.4748,0.5009,0.5227,0.4681,0.5011,0.5607,0.5696,0.562, 
20021207,19:00,1072.791626,0,0.534,0.5124,0.4748,0.5009,0.5227,0.4681,0.5011,0.5607,0.5696,0.562, 
20021207,20:00,1072.833252,0,0.5339,0.5125,0.4748,0.5008,0.5227,0.4681,0.501,0.5607,0.5696,0.562, 
20021207,21:00,1072.875,0,0.5339,0.5125,0.4748,0.5008,0.5227,0.4681,0.501,0.5607,0.5696,0.562, 
20021207,22:00,1072.916626,0,0.5339,0.5125,0.4748,0.5008,0.5227,0.4681,0.5011,0.5607,0.5696,0.562, 
20021207,23:00,1072.958252,0,0.5338,0.5125,0.4748,0.5008,0.5227,0.468,0.5011,0.5607,0.5696,0.562, 
20021208,0:00,1073,0,0.5338,0.5126,0.4748,0.5008,0.5227,0.468,0.501,0.5607,0.5696,0.562, 
20021208,1:00,1073.041626,0,0.5338,0.5126,0.4748,0.5008,0.5226,0.468,0.501,0.5607,0.5696,0.562, 
20021208,2:00,1073.083252,0,0.5337,0.5127,0.4748,0.5008,0.5226,0.468,0.501,0.5607,0.5696,0.562, 
20021208,3:00,1073.125,0,0.5337,0.5127,0.4749,0.5008,0.5226,0.468,0.5011,0.5608,0.5696,0.562, 
20021208,4:00,1073.166626,0,0.5337,0.5127,0.4749,0.5008,0.5226,0.468,0.5011,0.5607,0.5696,0.562, 
20021208,5:00,1073.208252,0,0.5336,0.5128,0.4749,0.5007,0.5226,0.468,0.501,0.5608,0.5696,0.562, 
20021208,6:00,1073.25,0,0.5336,0.5128,0.4749,0.5007,0.5226,0.468,0.501,0.5608,0.5696,0.562, 
20021208,7:00,1073.291626,0,0.5335,0.5128,0.4749,0.5007,0.5226,0.4679,0.5011,0.5608,0.5696,0.562, 
20021208,8:00,1073.333252,0,0.5335,0.5128,0.4749,0.5007,0.5226,0.4679,0.5011,0.5608,0.5696,0.562, 
20021208,9:00,1073.375,0,0.5334,0.5127,0.4748,0.5007,0.5226,0.4679,0.5011,0.5608,0.5696,0.562, 
20021208,10:00,1073.416626,0,0.5333,0.5125,0.4747,0.5007,0.5225,0.4679,0.501,0.5607,0.5696,0.562, 
20021208,11:00,1073.458252,0,0.5333,0.5124,0.4746,0.5007,0.5225,0.4679,0.501,0.5607,0.5695,0.562, 
20021208,12:00,1073.5,0,0.5332,0.5123,0.4745,0.5007,0.5226,0.4679,0.5009,0.5608,0.5695,0.562, 
20021208,13:00,1073.541626,0,0.5331,0.5121,0.4744,0.5007,0.5225,0.4679,0.5009,0.5608,0.5695,0.5621, 
20021208,14:00,1073.583252,0,0.533,0.5119,0.4743,0.5006,0.5225,0.4678,0.5009,0.5608,0.5695,0.562, 
20021208,15:00,1073.625,0,0.5329,0.5118,0.4742,0.5006,0.5225,0.4678,0.5009,0.5608,0.5695,0.562, 
20021208,16:00,1073.666626,0,0.5328,0.5117,0.4742,0.5005,0.5225,0.4678,0.5008,0.5608,0.5695,0.562, 
20021208,17:00,1073.708252,0,0.5328,0.5116,0.4741,0.5005,0.5225,0.4678,0.5008,0.5608,0.5694,0.562, 
20021208,18:00,1073.75,0,0.5328,0.5116,0.4741,0.5005,0.5225,0.4678,0.5009,0.5608,0.5695,0.562, 
20021208,19:00,1073.791626,0,0.5328,0.5116,0.4741,0.5004,0.5224,0.4677,0.5008,0.5608,0.5694,0.562, 
20021208,20:00,1073.833252,0,0.5329,0.5116,0.4741,0.5004,0.5224,0.4677,0.5008,0.5608,0.5695,0.562, 
20021208,21:00,1073.875,0,0.5329,0.5116,0.4741,0.5003,0.5224,0.4677,0.5007,0.5608,0.5695,0.562, 
20021208,22:00,1073.916626,0,0.5329,0.5116,0.4741,0.5003,0.5224,0.4677,0.5008,0.5608,0.5695,0.562, 
20021208,23:00,1073.958252,0,0.5329,0.5116,0.4741,0.5003,0.5224,0.4677,0.5007,0.5608,0.5695,0.562, 
20021209,0:00,1074,0,0.5329,0.5117,0.4741,0.5003,0.5224,0.4677,0.5007,0.5608,0.5695,0.562, 
20021209,1:00,1074.041626,0,0.5329,0.5117,0.4741,0.5003,0.5224,0.4676,0.5007,0.5608,0.5695,0.562, 
20021209,2:00,1074.083252,0,0.5328,0.5117,0.4741,0.5003,0.5223,0.4676,0.5008,0.5608,0.5695,0.562, 
20021209,3:00,1074.125,0,0.533,0.512,0.4742,0.5003,0.5223,0.4676,0.5008,0.5608,0.5695,0.562, 
20021209,4:00,1074.166626,6.3501,0.5766,0.5776,0.4788,0.5008,0.5222,0.4678,0.5008,0.5611,0.5699,0.5619, 
20021209,5:00,1074.208252,44.4499,0.5826,0.5868,0.5052,0.5008,0.5222,0.4677,0.5009,0.561,0.5699,0.5619, 
20021209,6:00,1074.25,12.7001,0.5779,0.5811,0.5151,0.5008,0.5222,0.4677,0.5009,0.561,0.5699,0.5618, 
20021209,7:00,1074.291626,6.6038,0.5776,0.5818,0.5217,0.5031,0.5221,0.4677,0.5009,0.561,0.5699,0.5618, 
20021209,8:00,1074.333252,8.1281,0.5783,0.5833,0.5305,0.5136,0.5221,0.4677,0.5008,0.561,0.5699,0.5618, 
20021209,9:00,1074.375,9.6519,0.5765,0.5812,0.5353,0.5278,0.5221,0.4677,0.5009,0.561,0.5699,0.5618, 
20021209,10:00,1074.416626,6.35,0.5745,0.5789,0.5357,0.5393,0.5221,0.4677,0.5008,0.561,0.5699,0.5618, 
20021209,11:00,1074.458252,3.0477,0.5709,0.574,0.535,0.5448,0.5221,0.4676,0.5009,0.561,0.5699,0.5618, 
20021209,12:00,1074.5,0.7622,0.5678,0.5699,0.5337,0.5471,0.5221,0.4676,0.5009,0.5609,0.5699,0.5619, 
20021209,13:00,1074.541626,0.2542,0.5656,0.5673,0.5322,0.5478,0.5221,0.4675,0.5009,0.561,0.5699,0.5618, 
20021209,14:00,1074.583252,0.2542,0.564,0.5654,0.5308,0.5479,0.5221,0.4676,0.5009,0.561,0.5699,0.5618, 
20021209,15:00,1074.625,0,0.5625,0.5639,0.5296,0.5478,0.5221,0.4677,0.5009,0.561,0.5699,0.5618, 
20021209,16:00,1074.666626,0,0.5613,0.5626,0.5284,0.5475,0.5221,0.4676,0.501,0.561,0.5699,0.5618, 
20021209,17:00,1074.708252,0,0.5603,0.5615,0.5273,0.5471,0.5221,0.4675,0.5011,0.561,0.5699,0.5618, 
20021209,18:00,1074.75,0,0.5593,0.5606,0.5264,0.5467,0.5221,0.4675,0.5011,0.5609,0.5698,0.5618, 
20021209,19:00,1074.791626,0,0.5584,0.5597,0.5255,0.5463,0.5221,0.4674,0.5011,0.561,0.5698,0.5617, 
20021209,20:00,1074.833252,0,0.5577,0.5589,0.5247,0.5459,0.5221,0.4674,0.5011,0.5609,0.5698,0.5617, 
20021209,21:00,1074.875,0,0.557,0.5582,0.5239,0.5455,0.5221,0.4674,0.5011,0.561,0.5698,0.5618, 
20021209,22:00,1074.916626,0,0.5563,0.5576,0.5232,0.5451,0.5221,0.4673,0.5011,0.561,0.5698,0.5618, 
20021209,23:00,1074.958252,0,0.5557,0.557,0.5225,0.5447,0.5221,0.4673,0.5011,0.561,0.5698,0.5618, 
20021210,0:00,1075,0,0.5552,0.5565,0.5219,0.5444,0.5221,0.4673,0.5011,0.561,0.5698,0.5618, 
20021210,1:00,1075.041626,0,0.5547,0.556,0.5214,0.544,0.5222,0.4673,0.5011,0.561,0.5698,0.5618, 
20021210,2:00,1075.083252,0,0.5542,0.5555,0.5208,0.5435,0.5222,0.4673,0.5011,0.561,0.5698,0.5618, 
20021210,3:00,1075.125,0,0.5538,0.5551,0.5203,0.5431,0.5222,0.4672,0.5011,0.561,0.5698,0.5618, 
20021210,4:00,1075.166626,0,0.5533,0.5546,0.5198,0.5427,0.5223,0.4673,0.501,0.561,0.5699,0.5618, 
20021210,5:00,1075.208252,0,0.5529,0.5542,0.5193,0.5423,0.5224,0.4672,0.501,0.561,0.5699,0.5618, 
20021210,6:00,1075.25,0.2542,0.5525,0.5538,0.5189,0.5419,0.5225,0.4672,0.501,0.561,0.5699,0.5618, 
20021210,7:00,1075.291626,0.5079,0.5521,0.5534,0.5185,0.5415,0.5225,0.4672,0.501,0.561,0.5699,0.5618, 
20021210,8:00,1075.333252,0,0.5518,0.5531,0.5181,0.5412,0.5227,0.4673,0.501,0.5611,0.5699,0.5618, 
20021210,9:00,1075.375,0.7622,0.5516,0.5528,0.5177,0.5409,0.5228,0.4672,0.501,0.5611,0.5699,0.5618, 
20021210,10:00,1075.416626,0,0.5514,0.5524,0.5173,0.5406,0.5229,0.4672,0.501,0.561,0.5698,0.5618, 
20021210,11:00,1075.458252,0,0.5512,0.5521,0.5169,0.5403,0.5231,0.4672,0.501,0.5611,0.5698,0.5618, 
20021210,12:00,1075.5,0,0.551,0.5518,0.5165,0.54,0.5232,0.4671,0.501,0.561,0.5698,0.5618, 
20021210,13:00,1075.541626,0,0.5508,0.5514,0.516,0.5398,0.5234,0.467,0.501,0.561,0.5698,0.5618, 
20021210,14:00,1075.583252,0,0.5507,0.5511,0.5156,0.5395,0.5236,0.467,0.501,0.561,0.5698,0.5618, 
20021210,15:00,1075.625,0,0.5505,0.5508,0.5153,0.5392,0.5238,0.467,0.501,0.561,0.5697,0.5618, 
20021210,16:00,1075.666626,0,0.5503,0.5505,0.515,0.539,0.524,0.467,0.501,0.561,0.5697,0.5618, 
20021210,17:00,1075.708252,0,0.5502,0.5502,0.5147,0.5388,0.5242,0.467,0.501,0.561,0.5697,0.5618, 
20021210,18:00,1075.75,0,0.55,0.5501,0.5145,0.5385,0.5244,0.467,0.5009,0.561,0.5697,0.5618, 
20021210,19:00,1075.791626,0,0.5499,0.5499,0.5142,0.5383,0.5246,0.4669,0.5009,0.561,0.5697,0.5618, 
20021210,20:00,1075.833252,0,0.5497,0.5498,0.514,0.5381,0.5249,0.4669,0.501,0.561,0.5697,0.5618, 
20021210,21:00,1075.875,0,0.5495,0.5496,0.5137,0.538,0.5251,0.4669,0.501,0.561,0.5697,0.5618, 
20021210,22:00,1075.916626,0,0.5494,0.5495,0.5135,0.5379,0.5253,0.4669,0.501,0.561,0.5697,0.5618, 
20021210,23:00,1075.958252,0,0.5492,0.5493,0.5132,0.5376,0.5256,0.4668,0.501,0.561,0.5697,0.5618, 
20021211,0:00,1076,0,0.549,0.5492,0.513,0.5372,0.5259,0.4669,0.5009,0.561,0.5697,0.5618, 
20021211,1:00,1076.041626,0,0.5489,0.5491,0.5128,0.5368,0.5261,0.4668,0.5009,0.561,0.5697,0.5618, 
20021211,2:00,1076.083252,0,0.5487,0.549,0.5126,0.5366,0.5264,0.4668,0.5009,0.561,0.5697,0.5619, 
20021211,3:00,1076.125,0,0.5485,0.5488,0.5124,0.5364,0.5267,0.4668,0.5009,0.5611,0.5697,0.5618, 
20021211,4:00,1076.166626,0,0.5484,0.5487,0.5122,0.536,0.527,0.4668,0.5009,0.561,0.5697,0.5618, 
20021211,5:00,1076.208252,0,0.5482,0.5486,0.512,0.5357,0.5273,0.4668,0.5009,0.5611,0.5697,0.5618, 
20021211,6:00,1076.25,0,0.548,0.5484,0.5118,0.5354,0.5275,0.4668,0.5009,0.5611,0.5697,0.5618, 
20021211,7:00,1076.291626,0,0.5479,0.5483,0.5116,0.5351,0.5278,0.4668,0.5009,0.5611,0.5697,0.5618, 
20021211,8:00,1076.333252,0,0.5477,0.5481,0.5114,0.5349,0.528,0.4668,0.5009,0.5611,0.5697,0.5618, 
20021211,9:00,1076.375,0,0.5475,0.5479,0.5112,0.5347,0.5283,0.4667,0.5009,0.5611,0.5697,0.5618, 
20021211,10:00,1076.416626,0,0.5474,0.5476,0.5109,0.5345,0.5286,0.4667,0.5008,0.5611,0.5697,0.5618, 
20021211,11:00,1076.458252,0,0.5472,0.5474,0.5107,0.5343,0.5289,0.4667,0.5009,0.5611,0.5697,0.5619, 
20021211,12:00,1076.5,0,0.5469,0.5471,0.5104,0.5341,0.5291,0.4668,0.5008,0.5611,0.5697,0.5619, 
20021211,13:00,1076.541626,0,0.5467,0.5469,0.5102,0.5339,0.5294,0.4667,0.5008,0.5611,0.5696,0.5619, 
20021211,14:00,1076.583252,0,0.5465,0.5466,0.51,0.5337,0.5296,0.4667,0.5008,0.5611,0.5696,0.5619, 
20021211,15:00,1076.625,0,0.5464,0.5464,0.5098,0.5335,0.5299,0.4666,0.5007,0.5611,0.5696,0.5619, 
20021211,16:00,1076.666626,0,0.5463,0.5461,0.5096,0.5332,0.5301,0.4667,0.5008,0.5611,0.5696,0.5619, 
20021211,17:00,1076.708252,0,0.5462,0.546,0.5095,0.5329,0.5303,0.4667,0.5008,0.5611,0.5696,0.5618, 
20021211,18:00,1076.75,0,0.5461,0.5458,0.5093,0.5327,0.5305,0.4667,0.5007,0.5611,0.5697,0.5618, 
20021211,19:00,1076.791626,0,0.546,0.5457,0.5092,0.5325,0.5307,0.4667,0.5007,0.5611,0.5696,0.5618, 
20021211,20:00,1076.833252,0,0.546,0.5456,0.509,0.5323,0.5309,0.4667,0.5008,0.5611,0.5696,0.5618, 
20021211,21:00,1076.875,0,0.5459,0.5455,0.5089,0.5321,0.5311,0.4666,0.5007,0.5611,0.5696,0.5618, 
20021211,22:00,1076.916626,0,0.546,0.5452,0.5088,0.5316,0.5312,0.4667,0.5007,0.5611,0.5697,0.5618, 
20021211,23:00,1076.958252,0.5084,0.5459,0.545,0.5087,0.5313,0.5311,0.4667,0.5008,0.5611,0.5698,0.5618, 
20021212,0:00,1077,0.5079,0.5458,0.545,0.5086,0.5313,0.5312,0.4667,0.5007,0.5611,0.5698,0.5618, 
20021212,1:00,1077.041626,0.2542,0.5457,0.5449,0.5084,0.5312,0.5314,0.4667,0.5007,0.5611,0.5698,0.5618, 
20021212,2:00,1077.083252,0,0.5456,0.5449,0.5083,0.5311,0.5316,0.4667,0.5007,0.5611,0.5697,0.5618, 
20021212,3:00,1077.125,0,0.5456,0.5448,0.5082,0.5309,0.5318,0.4667,0.5007,0.5611,0.5698,0.5618, 
20021212,4:00,1077.166626,0,0.5455,0.5448,0.5081,0.5308,0.532,0.4667,0.5007,0.5611,0.5698,0.5618, 
20021212,5:00,1077.208252,0,0.5454,0.5447,0.508,0.5306,0.5321,0.4667,0.5007,0.5612,0.5698,0.5618, 
20021212,6:00,1077.25,0,0.5453,0.5447,0.5078,0.5305,0.5323,0.4667,0.5007,0.5612,0.5698,0.5618, 
20021212,7:00,1077.291626,0,0.5453,0.5446,0.5077,0.5303,0.5324,0.4667,0.5007,0.5612,0.5697,0.5617, 
20021212,8:00,1077.333252,0,0.5452,0.5445,0.5076,0.5301,0.5325,0.4667,0.5007,0.5612,0.5697,0.5617, 
20021212,9:00,1077.375,0,0.5451,0.5444,0.5074,0.5299,0.5326,0.4667,0.5007,0.5611,0.5697,0.5617, 
20021212,10:00,1077.416626,0,0.5449,0.5442,0.5072,0.5298,0.5326,0.4667,0.5007,0.5612,0.5697,0.5618, 
20021212,11:00,1077.458252,0,0.5448,0.544,0.507,0.5298,0.5326,0.4667,0.5007,0.5611,0.5697,0.5618, 
20021212,12:00,1077.5,0,0.5447,0.5438,0.5068,0.5297,0.5327,0.4667,0.5006,0.5612,0.5697,0.5618, 
20021212,13:00,1077.541626,0,0.5445,0.5436,0.5066,0.5295,0.5328,0.4667,0.5006,0.5612,0.5697,0.5618, 
20021212,14:00,1077.583252,0,0.5443,0.5435,0.5064,0.5293,0.533,0.4667,0.5005,0.5611,0.5696,0.5617, 
20021212,15:00,1077.625,0,0.5443,0.5433,0.5063,0.5292,0.533,0.4667,0.5006,0.5612,0.5696,0.5619, 
20021212,16:00,1077.666626,0,0.5442,0.5431,0.5062,0.5292,0.5331,0.4668,0.5005,0.5612,0.5697,0.562, 
20021212,17:00,1077.708252,0,0.5442,0.543,0.5061,0.529,0.5332,0.4667,0.5005,0.5612,0.5696,0.5619, 
20021212,18:00,1077.75,0,0.5442,0.5429,0.506,0.5289,0.5332,0.4668,0.5005,0.5612,0.5696,0.5619, 
20021212,19:00,1077.791626,0,0.5442,0.5429,0.5059,0.5288,0.5333,0.4668,0.5006,0.5612,0.5696,0.5619, 
20021212,20:00,1077.833252,0,0.5442,0.5429,0.5059,0.5287,0.5333,0.4668,0.5005,0.5612,0.5696,0.5619, 
20021212,21:00,1077.875,0,0.5441,0.5428,0.5058,0.5285,0.5333,0.4668,0.5005,0.5612,0.5696,0.5619, 
20021212,22:00,1077.916626,0,0.5441,0.5427,0.5056,0.5284,0.5333,0.4668,0.5005,0.5612,0.5696,0.5619, 
20021212,23:00,1077.958252,0,0.5441,0.5427,0.5056,0.5283,0.5333,0.4669,0.5005,0.5612,0.5696,0.5619, 
20021213,0:00,1078,0,0.5441,0.5427,0.5055,0.5282,0.5334,0.4669,0.5005,0.5612,0.5696,0.5619, 
20021213,1:00,1078.041626,0,0.544,0.5426,0.5054,0.5281,0.5334,0.467,0.5005,0.5612,0.5696,0.5619, 
20021213,2:00,1078.083252,0,0.544,0.5426,0.5053,0.528,0.5334,0.4669,0.5005,0.5612,0.5696,0.5619, 
20021213,3:00,1078.125,0,0.5439,0.5426,0.5052,0.5278,0.5335,0.467,0.5004,0.5612,0.5696,0.5619, 
20021213,4:00,1078.166626,0,0.5438,0.5426,0.5052,0.5278,0.5335,0.467,0.5005,0.5612,0.5696,0.5619, 
20021213,5:00,1078.208252,0,0.5438,0.5425,0.5051,0.5276,0.5335,0.4671,0.5004,0.5612,0.5696,0.5619, 
20021213,6:00,1078.25,0,0.5437,0.5425,0.505,0.5275,0.5335,0.4671,0.5004,0.5612,0.5696,0.5619, 
20021213,7:00,1078.291626,0,0.5436,0.5424,0.5049,0.5274,0.5336,0.4671,0.5004,0.5612,0.5697,0.5619, 
20021213,8:00,1078.333252,0,0.5435,0.5423,0.5048,0.5273,0.5336,0.4671,0.5004,0.5612,0.5696,0.5619, 
20021213,9:00,1078.375,0,0.5434,0.5422,0.5047,0.5272,0.5336,0.4672,0.5004,0.5612,0.5696,0.5619, 
20021213,10:00,1078.416626,0,0.5433,0.542,0.5046,0.5271,0.5336,0.4672,0.5004,0.5613,0.5696,0.5619, 
20021213,11:00,1078.458252,0,0.5431,0.5418,0.5043,0.527,0.5336,0.4672,0.5004,0.5612,0.5696,0.5619, 
20021213,12:00,1078.5,0,0.5429,0.5416,0.5042,0.5269,0.5336,0.4673,0.5004,0.5613,0.5696,0.5619, 
20021213,13:00,1078.541626,0,0.5426,0.5413,0.504,0.5268,0.5336,0.4673,0.5004,0.5612,0.5696,0.5619, 
20021213,14:00,1078.583252,0,0.5425,0.5412,0.5039,0.5266,0.5337,0.4674,0.5003,0.5613,0.5696,0.562, 
20021213,15:00,1078.625,0,0.5423,0.541,0.5037,0.5265,0.5336,0.4674,0.5004,0.5612,0.5696,0.562, 
20021213,16:00,1078.666626,0,0.5422,0.5408,0.5036,0.5264,0.5336,0.4674,0.5004,0.5612,0.5695,0.562, 
20021213,17:00,1078.708252,0,0.5422,0.5407,0.5035,0.5262,0.5336,0.4674,0.5003,0.5612,0.5695,0.562, 
20021213,18:00,1078.75,0,0.5422,0.5407,0.5034,0.5261,0.5336,0.4674,0.5001,0.5612,0.5695,0.5619, 
20021213,19:00,1078.791626,0,0.5423,0.5406,0.5034,0.526,0.5336,0.4676,0.5,0.5613,0.5696,0.562, 
20021213,20:00,1078.833252,0,0.5422,0.5405,0.5033,0.526,0.5336,0.4676,0.5,0.5612,0.5695,0.562, 
20021213,21:00,1078.875,0,0.5423,0.5405,0.5033,0.5258,0.5336,0.4676,0.5,0.5612,0.5695,0.5619, 
20021213,22:00,1078.916626,0,0.5423,0.5404,0.5032,0.5258,0.5336,0.4676,0.5,0.5612,0.5695,0.5619, 
20021213,23:00,1078.958252,0,0.5422,0.5404,0.5031,0.5257,0.5336,0.4676,0.5,0.5612,0.5695,0.5619, 
20021214,0:00,1079,0,0.5422,0.5404,0.503,0.5256,0.5336,0.4677,0.5001,0.5612,0.5695,0.5619, 
20021214,1:00,1079.041626,0,0.5422,0.5404,0.503,0.5255,0.5336,0.4677,0.5001,0.5612,0.5695,0.5619, 
20021214,2:00,1079.083252,0,0.5422,0.5403,0.503,0.5254,0.5336,0.4678,0.5,0.5613,0.5696,0.562, 
20021214,3:00,1079.125,0,0.5421,0.5403,0.5029,0.5253,0.5335,0.4678,0.5,0.5613,0.5695,0.5619, 
20021214,4:00,1079.166626,0,0.5422,0.5403,0.5028,0.5252,0.5336,0.4679,0.4999,0.5613,0.5696,0.5619, 
20021214,5:00,1079.208252,0,0.5421,0.5402,0.5027,0.5251,0.5335,0.4679,0.5,0.5612,0.5696,0.5619, 
20021214,6:00,1079.25,0,0.5421,0.5403,0.5027,0.525,0.5335,0.468,0.4999,0.5613,0.5696,0.562, 
20021214,7:00,1079.291626,0,0.542,0.5402,0.5026,0.5249,0.5335,0.468,0.5,0.5613,0.5696,0.5619, 
20021214,8:00,1079.333252,0,0.5419,0.5401,0.5025,0.5249,0.5334,0.4681,0.5,0.5612,0.5696,0.5619, 
20021214,9:00,1079.375,0,0.5418,0.54,0.5025,0.5247,0.5335,0.4681,0.4999,0.5613,0.5696,0.5619, 
20021214,10:00,1079.416626,0,0.5417,0.5398,0.5024,0.5246,0.5335,0.4682,0.5,0.5613,0.5696,0.5619, 
20021214,11:00,1079.458252,0,0.5417,0.5395,0.5023,0.5241,0.5334,0.4682,0.5,0.5613,0.5698,0.5619, 
20021214,12:00,1079.5,1.2701,0.5415,0.5392,0.5022,0.524,0.5333,0.4682,0.5,0.5613,0.5698,0.5619, 
20021214,13:00,1079.541626,0,0.5412,0.5391,0.5019,0.524,0.5334,0.4682,0.5,0.5613,0.5696,0.5619, 
20021214,14:00,1079.583252,0,0.541,0.539,0.5017,0.5241,0.5334,0.4682,0.5,0.5613,0.5696,0.5619, 
20021214,15:00,1079.625,0,0.5409,0.5388,0.5016,0.524,0.5334,0.4683,0.5,0.5613,0.5696,0.562, 
20021214,16:00,1079.666626,0,0.5407,0.5385,0.5015,0.5236,0.5332,0.4684,0.5,0.5613,0.5698,0.5619, 
20021214,17:00,1079.708252,0.7622,0.5408,0.5384,0.5015,0.5235,0.5332,0.4684,0.5,0.5613,0.5698,0.5619, 
20021214,18:00,1079.75,0,0.5409,0.5384,0.5015,0.5233,0.5333,0.4685,0.5,0.5613,0.5697,0.5619, 
20021214,19:00,1079.791626,0,0.5409,0.5384,0.5014,0.5233,0.5332,0.4685,0.5,0.5613,0.5697,0.5619, 
20021214,20:00,1079.833252,0,0.541,0.5383,0.5014,0.5232,0.5332,0.4686,0.5,0.5613,0.5698,0.5619, 
20021214,21:00,1079.875,0,0.541,0.5384,0.5013,0.5231,0.5332,0.4686,0.5,0.5613,0.5698,0.5619, 
20021214,22:00,1079.916626,0,0.5411,0.5384,0.5013,0.523,0.5332,0.4686,0.5,0.5613,0.5698,0.5618, 
20021214,23:00,1079.958252,0,0.5411,0.5384,0.5013,0.523,0.5332,0.4686,0.5,0.5613,0.5697,0.5619, 
20021215,0:00,1080,0,0.5411,0.5384,0.5012,0.5229,0.5332,0.4687,0.5,0.5613,0.5698,0.5619, 
20021215,1:00,1080.041626,0,0.5412,0.5384,0.5012,0.5228,0.5332,0.4688,0.5,0.5614,0.5698,0.5619, 
20021215,2:00,1080.083252,0,0.5411,0.5384,0.5011,0.5227,0.5332,0.4688,0.5,0.5613,0.5698,0.5618, 
20021215,3:00,1080.125,0,0.5411,0.5384,0.5011,0.5227,0.5331,0.4689,0.5,0.5614,0.5698,0.5619, 
20021215,4:00,1080.166626,0,0.5411,0.5383,0.501,0.5226,0.5331,0.4689,0.5,0.5613,0.5698,0.5619, 
20021215,5:00,1080.208252,0,0.5411,0.5384,0.501,0.5225,0.5331,0.4689,0.5,0.5613,0.5698,0.5618, 
20021215,6:00,1080.25,0,0.541,0.5384,0.5009,0.5225,0.5331,0.4689,0.5001,0.5613,0.5697,0.5618, 
20021215,7:00,1080.291626,0,0.541,0.5384,0.5009,0.5223,0.5331,0.469,0.5,0.5613,0.5697,0.5618, 
20021215,8:00,1080.333252,0,0.541,0.5383,0.5009,0.5223,0.533,0.4691,0.5,0.5614,0.5698,0.5618, 
20021215,9:00,1080.375,0,0.5409,0.5382,0.5007,0.5223,0.533,0.4691,0.5001,0.5613,0.5697,0.5619, 
20021215,10:00,1080.416626,0,0.5408,0.5381,0.5007,0.5223,0.533,0.4691,0.5,0.5614,0.5698,0.562, 
20021215,11:00,1080.458252,0,0.5407,0.5379,0.5005,0.5223,0.533,0.4692,0.4999,0.5614,0.5697,0.562, 
20021215,12:00,1080.5,0,0.5406,0.5377,0.5002,0.5222,0.533,0.4692,0.4999,0.5613,0.5696,0.562, 
20021215,13:00,1080.541626,0,0.5403,0.5375,0.5,0.5223,0.533,0.4692,0.4999,0.5613,0.5696,0.562, 
20021215,14:00,1080.583252,0,0.5401,0.5374,0.4999,0.5222,0.533,0.4693,0.4999,0.5613,0.5696,0.5621, 
20021215,15:00,1080.625,0,0.5401,0.5373,0.4998,0.522,0.533,0.4693,0.4999,0.5613,0.5696,0.562, 
20021215,16:00,1080.666626,0,0.54,0.5371,0.4998,0.522,0.5329,0.4693,0.4999,0.5614,0.5696,0.562, 
20021215,17:00,1080.708252,0,0.5401,0.537,0.4997,0.5219,0.5329,0.4694,0.4999,0.5613,0.5695,0.5619, 
20021215,18:00,1080.75,0,0.5401,0.537,0.4997,0.5218,0.5329,0.4695,0.4998,0.5614,0.5696,0.562, 
20021215,19:00,1080.791626,0,0.5401,0.5369,0.4997,0.5218,0.5329,0.4695,0.4998,0.5613,0.5696,0.562, 
20021215,20:00,1080.833252,0,0.5402,0.5369,0.4997,0.5217,0.5329,0.4696,0.4998,0.5614,0.5696,0.562, 
20021215,21:00,1080.875,0,0.5402,0.5368,0.4996,0.5216,0.5329,0.4696,0.4999,0.5614,0.5696,0.5621, 
20021215,22:00,1080.916626,0,0.5402,0.5369,0.4996,0.5215,0.5329,0.4697,0.4998,0.5614,0.5696,0.562, 
20021215,23:00,1080.958252,0,0.5402,0.5369,0.4995,0.5214,0.5329,0.4695,0.5,0.5613,0.5695,0.562, 
20021216,0:00,1081,0,0.5402,0.5368,0.4995,0.5214,0.5328,0.4697,0.4999,0.5614,0.5696,0.562, 
20021216,1:00,1081.041626,0,0.5402,0.5368,0.4995,0.5213,0.5328,0.4697,0.4999,0.5613,0.5696,0.562, 
20021216,2:00,1081.083252,0,0.5402,0.5368,0.4994,0.5213,0.5327,0.4697,0.5,0.5613,0.5696,0.562, 
